"","STATEFP","COUNTYFP","COUNTYNS","GEOID","NAME","NAMELSAD","LSAD","CLASSFP","MTFCC","CSAFP","CBSAFP","METDIVFP","FUNCSTAT","ALAND","AWATER","INTPTLAT","INTPTLON","geometry"
"63","33","015","00873181","33015","Rockingham","Rockingham County","06","H1","G4020","148","14460","40484","A",1799316843,260008481,"+42.9888422","-071.0987461",c(-71.0235529967478, 43.006388)
"64","30","059","01719600","30059","Meagher","Meagher County","06","H1","G4020",NA,NA,NA,"A",6195008703,7377402,"+46.5857058","-110.9217812",c(-110.820708166572, 46.636285)
"65","46","059","01265783","46059","Hand","Hand County","06","H1","G4020",NA,NA,NA,"A",3720811201,9237224,"+44.5467133","-099.0045751",c(-99.0009228136261, 44.5462025)
"66","31","109","00835876","31109","Lancaster","Lancaster County","06","H1","G4020",NA,"30700",NA,"A",2169240551,22876823,"+40.7835474","-096.6886584",c(-96.687258177309, 40.784452)
"67","31","103","00835873","31103","Keya Paha","Keya Paha County","06","H1","G4020",NA,NA,NA,"A",2002246684,2192459,"+42.8754803","-099.7183514",c(-99.727715453125, 42.858052)
"68","05","047","00066853","05047","Franklin","Franklin County","06","H1","G4020",NA,"22900",NA,"A",1576932538,27933920,"+35.5085730","-093.8876719",c(-93.8745882823661, 35.487063)
"69","05","119","00069177","05119","Pulaski","Pulaski County","06","H1","G4020","340","30780",NA,"A",1967777549,124061534,"+34.7739877","-092.3165149",c(-92.3139301544933, 34.7524835)
"70","50","015","01461764","50015","Lamoille","Lamoille County","06","H1","G4020",NA,NA,NA,"A",1188278111,12661552,"+44.6035041","-072.6383555",c(-72.6351074517638, 44.6004015)
"71","50","005","01461759","50005","Caledonia","Caledonia County","06","H1","G4020",NA,NA,NA,"A",1680549080,22462635,"+44.4687907","-072.1121676",c(-72.1083621385779, 44.463201)
"72","05","043","00066851","05043","Drew","Drew County","06","H1","G4020",NA,NA,NA,"A",2145499019,18920693,"+33.5872418","-091.7227781",c(-91.7145688183227, 33.5901525)
"73","05","083","00082850","05083","Logan","Logan County","06","H1","G4020",NA,NA,NA,"A",1834034678,60695886,"+35.2185495","-093.7205628",c(-93.6540595103836, 35.2243855)
"74","05","067","00066861","05067","Jackson","Jackson County","06","H1","G4020",NA,NA,NA,"A",1641892702,19587861,"+35.5966053","-091.2231780",c(-91.2037657422054, 35.6225795)
"75","05","101","00069900","05101","Newton","Newton County","06","H1","G4020",NA,"25460",NA,"A",2126110234,5931639,"+35.9100625","-093.2150843",c(-93.2148432642032, 35.9247265)
"76","05","095","00069167","05095","Monroe","Monroe County","06","H1","G4020",NA,NA,NA,"A",1572438989,36715158,"+34.6795127","-091.2033140",c(-91.212846253021, 34.6708095)
"77","23","003","00581287","23003","Aroostook","Aroostook County","06","H1","G4020",NA,NA,NA,"A",17278664298,404653954,"+46.7270567","-068.6494098",c(-68.3037365488684, 46.5138265)
"78","05","073","00066864","05073","Lafayette","Lafayette County","06","H1","G4020",NA,NA,NA,"A",1368208499,43539205,"+33.2406596","-093.6116427",c(-93.5921791295219, 33.2504855)
"79","05","145","00069906","05145","White","White County","06","H1","G4020","340","42620",NA,"A",2680832641,18311009,"+35.2547221","-091.7531583",c(-91.7626415857143, 35.277367)
"80","05","015","00066975","05015","Carroll","Carroll County","06","H1","G4020",NA,NA,NA,"A",1631917358,22566278,"+36.3377742","-093.5416633",c(-93.5564123613145, 36.310262)
"81","05","121","00069178","05121","Randolph","Randolph County","06","H1","G4020",NA,NA,NA,"A",1689165987,9968439,"+36.3412985","-091.0284409",c(-91.0049892437823, 36.307468)
"82","05","099","00069169","05099","Nevada","Nevada County","06","H1","G4020",NA,"26260",NA,"A",1600189793,7257629,"+33.6666991","-093.3050716",c(-93.2913487526667, 33.7006675)
"83","05","059","00066859","05059","Hot Spring","Hot Spring County","06","H1","G4020",NA,NA,NA,"A",1593367018,18052948,"+34.3151767","-092.9441474",c(-93.0133851975417, 34.327797)
"84","05","097","00069168","05097","Montgomery","Montgomery County","06","H1","G4020",NA,NA,NA,"A",2019880013,52859713,"+34.5456518","-093.6641468",c(-93.6686336779412, 34.5425765)
"85","05","029","00066846","05029","Conway","Conway County","06","H1","G4020",NA,NA,NA,"A",1430319979,37342410,"+35.2657020","-092.6892479",c(-92.6764128362917, 35.26711)
"86","05","065","00066860","05065","Izard","Izard County","06","H1","G4020",NA,NA,NA,"A",1503686201,8913015,"+36.0948792","-091.9136252",c(-91.8970688057136, 36.06442)
"87","50","001","01461757","50001","Addison","Addison County","06","H1","G4020",NA,NA,NA,"A",1984772884,107309247,"+44.0312479","-073.1415807",c(-73.0778274020368, 44.028384)
"88","05","035","00069162","05035","Crittenden","Crittenden County","06","H1","G4020",NA,"32820",NA,"A",1579271632,68938855,"+35.2118784","-090.3153314",c(-90.2330866637758, 35.137508)
"89","05","037","00066848","05037","Cross","Cross County","06","H1","G4020",NA,NA,NA,"A",1596418432,15348593,"+35.2912586","-090.7738942",c(-90.772172938924, 35.296389)
"90","05","143","00069905","05143","Washington","Washington County","06","H1","G4020",NA,"22220",NA,"A",2439682566,27046320,"+35.9712088","-094.2184168",c(-94.2399797867261, 35.993456)
"91","05","061","00066872","05061","Howard","Howard County","06","H1","G4020",NA,NA,NA,"A",1524346618,17509474,"+34.0830639","-093.9909315",c(-93.9541900617993, 34.0517015)
"92","05","041","00066850","05041","Desha","Desha County","06","H1","G4020",NA,NA,NA,"A",1989504307,133058421,"+33.8287478","-091.2444274",c(-91.3030499204603, 33.818237)
"93","05","055","00066857","05055","Greene","Greene County","06","H1","G4020","308","37500",NA,"A",1496233480,4826518,"+36.1199223","-090.5652409",c(-90.5271472064867, 36.1163545)
"94","05","103","00069170","05103","Ouachita","Ouachita County","06","H1","G4020",NA,"15780",NA,"A",1897899922,18050481,"+33.5911582","-092.8784177",c(-92.9106952824459, 33.5882965)
"95","05","051","00066855","05051","Garland","Garland County","06","H1","G4020",NA,"26300",NA,"A",1755444914,147213927,"+34.5788613","-093.1469148",c(-93.1060864618231, 34.58084)
"96","05","117","00069176","05117","Prairie","Prairie County","06","H1","G4020",NA,NA,NA,"A",1678203904,71628626,"+34.8282250","-091.5571995",c(-91.5347358054029, 34.785367)
"97","05","149","00069908","05149","Yell","Yell County","06","H1","G4020",NA,"40780",NA,"A",2408647248,48880301,"+34.9977133","-093.4083032",c(-93.4052031819919, 35.030821)
"98","05","081","00066874","05081","Little River","Little River County","06","H1","G4020",NA,NA,NA,"A",1378529719,84207500,"+33.6994970","-094.2297741",c(-94.2263637227941, 33.739436)
"99","05","141","00069904","05141","Van Buren","Van Buren County","06","H1","G4020",NA,NA,NA,"A",1834082272,41805803,"+35.5829588","-092.5159772",c(-92.5284756301418, 35.576649)
"100","05","077","00066866","05077","Lee","Lee County","06","H1","G4020",NA,NA,NA,"A",1560780610,43722236,"+34.7797500","-090.7792884",c(-90.8230543081417, 34.769322)
"101","21","039","00516866","21039","Carlisle","Carlisle County","06","H1","G4020",NA,NA,NA,"A",490632686,24722560,"+36.8577260","-088.9757570",c(-88.9719648462066, 36.860998)
"102","19","165","00465271","19165","Shelby","Shelby County","06","H1","G4020",NA,NA,NA,"A",1530110541,1486133,"+41.6790143","-095.3089173",c(-95.3254641249627, 41.6846355)
"103","19","081","00465229","19081","Hancock","Hancock County","06","H1","G4020",NA,NA,NA,"A",1478894990,5265567,"+43.0754105","-093.7436965",c(-93.7340974779874, 43.081958)
"104","19","083","00465230","19083","Hardin","Hardin County","06","H1","G4020",NA,NA,NA,"A",1474498677,1773879,"+42.3899554","-093.2410810",c(-93.2326293795095, 42.383269)
"105","54","053","01560254","54053","Mason","Mason County","06","H1","G4020",NA,"38580",NA,"A",1115632981,36174711,"+38.7592882","-082.0241715",c(-82.0012305114999, 38.7515945)
"106","12","103","00295745","12103","Pinellas","Pinellas County","06","H1","G4020",NA,"45300",NA,"A",709135929,865905780,"+27.9031220","-082.7395180",c(-82.7386347601732, 27.891491)
"107","19","015","00465197","19015","Boone","Boone County","06","H1","G4020","112","14340",NA,"A",1480356859,5364798,"+42.0386005","-093.9391375",c(-93.9316899938921, 42.037123)
"108","54","063","01557702","54063","Monroe","Monroe County","06","H1","G4020",NA,NA,NA,"A",1224422279,2298774,"+37.5503532","-080.5478911",c(-80.5465770457225, 37.5516515)
"109","54","055","01557645","54055","Mercer","Mercer County","06","H1","G4020",NA,"14140",NA,"A",1085187180,4482312,"+37.4034477","-081.1064560",c(-81.0768774304454, 37.416426)
"110","20","049","00484994","20049","Elk","Elk County","06","H1","G4020",NA,NA,NA,"A",1668638171,16061265,"+37.4560259","-096.2446421",c(-96.2440660912093, 37.4533355)
"111","08","051","00198141","08051","Gunnison","Gunnison County","06","H1","G4020",NA,NA,NA,"A",8389224620,53172001,"+38.6696792","-107.0781080",c(-106.975871264058, 38.7007185)
"112","13","059","01672699","13059","Clarke","Clarke County","06","H6","G4020",NA,"12020",NA,"C",308727544,4752186,"+33.9522337","-083.3671299",c(-83.3979691020212, 33.9442365)
"113","19","037","00465208","19037","Chickasaw","Chickasaw County","06","H1","G4020",NA,NA,NA,"A",1306338735,3309331,"+43.0597409","-092.3172101",c(-92.3176559734429, 43.0585505)
"114","19","181","00465279","19181","Warren","Warren County","06","H1","G4020","218","19780",NA,"A",1475844917,9125400,"+41.3367685","-093.5643662",c(-93.5592382573925, 41.33662)
"115","21","189","00516941","21189","Owsley","Owsley County","06","H1","G4020",NA,NA,NA,"A",511282531,2286405,"+37.4236144","-083.6916281",c(-83.6848926523478, 37.3983215)
"116","19","005","00465192","19005","Allamakee","Allamakee County","06","H1","G4020",NA,NA,NA,"A",1655214448,50995273,"+43.2749637","-091.3827510",c(-91.3447110263072, 43.2906825)
"117","19","123","00465250","19123","Mahaska","Mahaska County","06","H1","G4020",NA,"36820",NA,"A",1478527614,6564785,"+41.3307969","-092.6363663",c(-92.6408860748441, 41.33561)
"118","21","035","00516864","21035","Calloway","Calloway County","06","H1","G4020",NA,"34660",NA,"A",997200906,66497774,"+36.6209783","-088.2740857",c(-88.2699087324285, 36.6223905)
"119","20","047","00484993","20047","Edwards","Edwards County","06","H1","G4020",NA,NA,NA,"A",1610697113,208568,"+37.8835945","-099.3047457",c(-99.2961093450369, 37.9088)
"120","20","077","00485004","20077","Harper","Harper County","06","H1","G4020",NA,NA,NA,"A",2075276205,3913474,"+37.1881840","-098.0665900",c(-98.0754192154419, 37.192901)
"121","54","049","01718173","54049","Marion","Marion County","06","H1","G4020","242","21900",NA,"A",799620927,7207887,"+39.5058387","-080.2434018",c(-80.2636031497962, 39.5142655)
"122","36","019","00974108","36019","Clinton","Clinton County","06","H1","G4020",NA,"38460",NA,"A",2688025472,206355444,"+44.7527103","-073.7056478",c(-73.6767270230531, 44.7198745)
"123","19","115","00465246","19115","Louisa","Louisa County","06","H1","G4020",NA,"34700",NA,"A",1040569472,40798455,"+41.2182111","-091.2569936",c(-91.2997766095144, 41.2484845)
"124","13","199","00346892","13199","Meriwether","Meriwether County","06","H1","G4020","122","12060",NA,"A",1298161730,10834083,"+33.0302196","-084.6632794",c(-84.6999505137524, 33.0379755)
"125","19","059","00465218","19059","Dickinson","Dickinson County","06","H1","G4020",NA,"44020",NA,"A",985764375,60490789,"+43.3896107","-095.1960572",c(-95.1508616497978, 43.3781195)
"126","19","045","00465211","19045","Clinton","Clinton County","06","H1","G4020",NA,"17540",NA,"A",1799821256,39523786,"+41.8980732","-090.5342431",c(-90.5328132493821, 41.8802895)
"127","13","215","00357428","13215","Muscogee","Muscogee County","06","H6","G4020","194","17980",NA,"C",560435432,11968740,"+32.5101970","-084.8749460",c(-84.8638463006723, 32.4916085)
"128","01","005","00161528","01005","Barbour","Barbour County","06","H1","G4020",NA,"21640",NA,"A",2291818951,50864680,"+31.8702531","-085.4051035",c(-85.3929448654514, 31.8828085)
"129","19","087","00465232","19087","Henry","Henry County","06","H1","G4020",NA,NA,NA,"A",1124904354,5780283,"+40.9858640","-091.5442697",c(-91.5447130880689, 40.987897)
"130","47","029","01639734","47029","Cocke","Cocke County","06","H1","G4020","314","35460",NA,"A",1125519003,22196988,"+35.9161984","-083.1192234",c(-83.0942806938652, 35.947952)
"131","21","065","00516879","21065","Estill","Estill County","06","H1","G4020",NA,NA,NA,"A",655468667,6557978,"+37.6924493","-083.9639825",c(-83.9309314174847, 37.6978925)
"132","21","077","00516885","21077","Gallatin","Gallatin County","06","H1","G4020","178","17140",NA,"A",262195035,9023025,"+38.7601837","-084.8621143",c(-84.9018301578052, 38.7602845)
"133","17","059","00424231","17059","Gallatin","Gallatin County","06","H1","G4020",NA,NA,NA,"A",836750530,13238452,"+37.7686768","-088.2279642",c(-88.2162514984524, 37.7437875)
"134","36","101","00974148","36101","Steuben","Steuben County","06","H1","G4020",NA,"18500",NA,"A",3601531639,35027230,"+42.2667252","-077.3855253",c(-77.4184022304762, 42.2908805)
"135","17","039","00426598","17039","De Witt","De Witt County","06","H1","G4020",NA,NA,NA,"A",1029554728,19608681,"+40.1814993","-088.9018526",c(-88.9077946006097, 40.1659225)
"136","17","103","00424253","17103","Lee","Lee County","06","H1","G4020",NA,"19940",NA,"A",1877472835,10506454,"+41.7474419","-089.2993505",c(-89.2866013201285, 41.7481015)
"137","49","025","01448026","49025","Kane","Kane County","06","H1","G4020",NA,NA,NA,"A",10334627089,306367733,"+37.2751183","-111.8154127",c(-111.88534427634, 37.273039)
"138","54","093","01689423","54093","Tucker","Tucker County","06","H1","G4020",NA,NA,NA,"A",1085004040,5528966,"+39.1111751","-079.5599678",c(-79.5762087258883, 39.117953)
"139","47","101","01639765","47101","Lewis","Lewis County","06","H1","G4020",NA,NA,NA,"A",730608104,1031592,"+35.5232441","-087.4969827",c(-87.4864494659971, 35.5295495)
"140","54","079","01550046","54079","Putnam","Putnam County","06","H1","G4020",NA,"16620",NA,"A",895279245,12249991,"+38.5105128","-081.9061090",c(-81.8903296917607, 38.47526)
"141","54","103","01717836","54103","Wetzel","Wetzel County","06","H1","G4020",NA,NA,NA,"A",927378329,8460757,"+39.5965743","-080.6343936",c(-80.66000604964, 39.5754485)
"142","13","289","00345456","13289","Twiggs","Twiggs County","06","H1","G4020","356","31420",NA,"A",928246423,10971943,"+32.6658469","-083.4258792",c(-83.4428325382997, 32.675281)
"143","28","021","00695735","28021","Claiborne","Claiborne County","06","H1","G4020",NA,NA,NA,"A",1262375205,35735963,"+31.9728096","-090.9154239",c(-90.9005343121643, 32.006041)
"144","19","187","00465282","19187","Webster","Webster County","06","H1","G4020",NA,"22700",NA,"A",1853443737,7277623,"+42.4335786","-094.1758309",c(-94.1646370951541, 42.425793)
"145","19","079","00465228","19079","Hamilton","Hamilton County","06","H1","G4020",NA,NA,NA,"A",1493777813,1965337,"+42.3907681","-093.7091980",c(-93.6974016644487, 42.383387)
"146","21","101","00516897","21101","Henderson","Henderson County","06","H1","G4020",NA,"21780",NA,"A",1130968201,76691037,"+37.7925421","-087.5725767",c(-87.5777417036864, 37.8068145)
"147","17","063","00424233","17063","Grundy","Grundy County","06","H1","G4020","176","16980","16974","A",1082725951,32126813,"+41.2924096","-088.4010545",c(-88.4180743853503, 41.2855965)
"148","27","039","00659465","27039","Dodge","Dodge County","06","H1","G4020",NA,"40340",NA,"A",1137719792,800244,"+44.0207056","-092.8693530",c(-92.8618809958202, 44.022555)
"149","47","117","01639771","47117","Marshall","Marshall County","06","H1","G4020",NA,"30280",NA,"A",972437119,1801807,"+35.4683866","-086.7658862",c(-86.7793165239187, 35.4816365)
"150","18","099","00450372","18099","Marshall","Marshall County","06","H1","G4020","515","38500",NA,"A",1148992591,15836248,"+41.3250032","-086.2690363",c(-86.2621037023121, 41.325879)
"151","20","013","00484976","20013","Brown","Brown County","06","H1","G4020",NA,NA,NA,"A",1478552696,3196147,"+39.8259308","-095.5699047",c(-95.5642718759335, 39.826587)
"152","17","017","00424210","17017","Cass","Cass County","06","H1","G4020",NA,NA,NA,"A",973365131,20581547,"+39.9692024","-090.2457045",c(-90.2466192754873, 39.998932)
"153","35","029","00933057","35029","Luna","Luna County","06","H1","G4020",NA,"19700",NA,"A",7679549875,431978,"+32.1844822","-107.7466387",c(-107.76412964857, 32.196614)
